Date,Package,Version,Count
2025-07-04,plugin/krsi,0.1.0,35
2025-07-05,plugin/krsi,0.1.0,35
2025-07-06,plugin/krsi,0.1.0,35
2025-07-07,plugin/krsi,0.1.0,35
2025-07-08,plugin/krsi,0.1.0,35
2025-07-09,plugin/krsi,0.1.0,35
2025-07-10,plugin/krsi,0.1.0,39
2025-07-11,plugin/krsi,0.1.0,39
2025-07-12,plugin/krsi,0.1.0,41
2025-07-13,plugin/krsi,0.1.0,41
2025-07-14,plugin/krsi,0.1.0,48
2025-07-15,plugin/krsi,0.1.0,48
2025-07-16,plugin/krsi,0.1.0,58
2025-07-17,plugin/krsi,0.1.0,58
2025-07-18,plugin/krsi,0.1.0,58
2025-07-19,plugin/krsi,0.1.0,58
2025-07-20,plugin/krsi,0.1.0,58
2025-07-21,plugin/krsi,0.1.0,58
2025-07-22,plugin/krsi,0.1.0,60
2025-07-23,plugin/krsi,0.1.0,62
2025-07-24,plugin/krsi,0.1.0,62
2025-07-25,plugin/krsi,0.1.0,65
2025-07-26,plugin/krsi,0.1.0,65
2025-07-27,plugin/krsi,0.1.0,65
2025-07-28,plugin/krsi,0.1.0,65
2025-07-29,plugin/krsi,0.1.0,65
2025-07-30,plugin/krsi,0.1.0,65
2025-07-31,plugin/krsi,0.1.0,65
2025-08-01,plugin/krsi,0.1.0,65
2025-08-02,plugin/krsi,0.1.0,67
2025-08-03,plugin/krsi,0.1.0,67
2025-08-04,plugin/krsi,0.1.0,67
2025-08-05,plugin/krsi,0.1.0,68
2025-08-06,plugin/krsi,0.1.0,68
2025-08-07,plugin/krsi,0.1.0,68
2025-08-08,plugin/krsi,0.1.0,68
2025-08-09,plugin/krsi,0.1.0,68
2025-08-10,plugin/krsi,0.1.0,68
2025-08-11,plugin/krsi,0.1.0,68
2025-08-12,plugin/krsi,0.1.0,68
2025-08-13,plugin/krsi,0.1.0,68
2025-08-14,plugin/krsi,0.1.0,69
2025-08-15,plugin/krsi,0.1.0,69
2025-08-16,plugin/krsi,0.1.0,69
2025-08-17,plugin/krsi,0.1.0,69
2025-08-18,plugin/krsi,0.1.0,69
2025-08-19,plugin/krsi,0.1.0,69
2025-08-20,plugin/krsi,0.1.0,69
2025-08-21,plugin/krsi,0.1.0,72
2025-08-22,plugin/krsi,0.1.0,72
2025-08-23,plugin/krsi,0.1.0,72
2025-08-24,plugin/krsi,0.1.0,72
2025-08-25,plugin/krsi,0.1.0,72
2025-08-26,plugin/krsi,0.1.0,72
2025-08-27,plugin/krsi,0.1.0,72
2025-08-28,plugin/krsi,0.1.0,72
2025-08-29,plugin/krsi,0.1.0,72
2025-08-30,plugin/krsi,0.1.0,72
2025-08-31,plugin/krsi,0.1.0,72
2025-09-01,plugin/krsi,0.1.0,72
2025-09-02,plugin/krsi,0.1.0,72
2025-09-03,plugin/krsi,0.1.0,72
2025-09-04,plugin/krsi,0.1.0,108
2025-09-05,plugin/krsi,0.1.0,108
2025-09-06,plugin/krsi,0.1.0,108
2025-09-07,plugin/krsi,0.1.0,108
2025-09-08,plugin/krsi,0.1.0,108
2025-09-09,plugin/krsi,0.1.0,108
2025-09-10,plugin/krsi,0.1.0,108
2025-09-11,plugin/krsi,0.1.0,108
2025-09-12,plugin/krsi,0.1.0,108
2025-09-13,plugin/krsi,0.1.0,108
2025-09-14,plugin/krsi,0.1.0,108
2025-09-15,plugin/krsi,0.1.0,108
2025-09-16,plugin/krsi,0.1.0,108
2025-09-17,plugin/krsi,0.1.0,108
2025-09-18,plugin/krsi,0.1.0,114
2025-09-19,plugin/krsi,0.1.0,135
2025-09-20,plugin/krsi,0.1.0,135
2025-09-21,plugin/krsi,0.1.0,135
