Date,Package,Version,Count
2025-05-04,plugin/dummy_rs,0.1.0,20
2025-05-05,plugin/dummy_rs,0.1.0,20
2025-05-06,plugin/dummy_rs,0.1.0,20
2025-05-07,plugin/dummy_rs,0.1.0,21
2025-05-08,plugin/dummy_rs,0.1.0,22
2025-05-09,plugin/dummy_rs,0.1.0,23
2025-05-10,plugin/dummy_rs,0.1.0,23
2025-05-11,plugin/dummy_rs,0.1.0,26
2025-05-12,plugin/dummy_rs,0.1.0,26
2025-05-13,plugin/dummy_rs,0.1.0,30
2025-05-14,plugin/dummy_rs,0.1.0,31
2025-05-15,plugin/dummy_rs,0.1.0,31
2025-05-16,plugin/dummy_rs,0.1.0,31
2025-05-17,plugin/dummy_rs,0.1.0,31
2025-05-18,plugin/dummy_rs,0.1.0,31
2025-05-19,plugin/dummy_rs,0.1.0,31
2025-05-20,plugin/dummy_rs,0.1.0,33
2025-05-21,plugin/dummy_rs,0.1.0,33
2025-05-22,plugin/dummy_rs,0.1.0,33
2025-05-23,plugin/dummy_rs,0.1.0,34
2025-05-24,plugin/dummy_rs,0.1.0,34
2025-05-25,plugin/dummy_rs,0.1.0,34
2025-05-26,plugin/dummy_rs,0.1.0,34
2025-05-27,plugin/dummy_rs,0.1.0,34
2025-05-28,plugin/dummy_rs,0.1.0,34
2025-05-29,plugin/dummy_rs,0.1.0,34
2025-05-30,plugin/dummy_rs,0.1.0,34
2025-05-31,plugin/dummy_rs,0.1.0,35
2025-06-01,plugin/dummy_rs,0.1.0,35
2025-06-02,plugin/dummy_rs,0.1.0,35
2025-06-03,plugin/dummy_rs,0.1.0,35
2025-06-04,plugin/dummy_rs,0.1.0,35
2025-06-05,plugin/dummy_rs,0.1.0,36
2025-06-06,plugin/dummy_rs,0.1.0,37
2025-06-07,plugin/dummy_rs,0.1.0,37
2025-06-08,plugin/dummy_rs,0.1.0,37
2025-06-09,plugin/dummy_rs,0.1.0,37
2025-06-10,plugin/dummy_rs,0.1.0,38
2025-06-11,plugin/dummy_rs,0.1.0,38
2025-06-12,plugin/dummy_rs,0.1.0,38
2025-06-13,plugin/dummy_rs,0.1.0,38
2025-06-14,plugin/dummy_rs,0.1.0,39
2025-06-15,plugin/dummy_rs,0.1.0,39
2025-06-16,plugin/dummy_rs,0.1.0,39
2025-06-17,plugin/dummy_rs,0.1.0,39
2025-06-18,plugin/dummy_rs,0.1.0,40
2025-06-19,plugin/dummy_rs,0.1.0,44
2025-06-20,plugin/dummy_rs,0.1.0,44
2025-06-21,plugin/dummy_rs,0.1.0,44
2025-06-22,plugin/dummy_rs,0.1.0,44
2025-06-23,plugin/dummy_rs,0.1.0,44
2025-06-24,plugin/dummy_rs,0.1.0,44
2025-06-25,plugin/dummy_rs,0.1.0,44
2025-06-26,plugin/dummy_rs,0.1.0,45
2025-06-27,plugin/dummy_rs,0.1.0,45
2025-06-28,plugin/dummy_rs,0.1.0,45
2025-06-29,plugin/dummy_rs,0.1.0,45
2025-06-30,plugin/dummy_rs,0.1.0,45
2025-07-01,plugin/dummy_rs,0.1.0,45
2025-07-02,plugin/dummy_rs,0.1.0,45
2025-07-03,plugin/dummy_rs,0.1.0,45
2025-07-04,plugin/dummy_rs,0.1.0,45
2025-07-05,plugin/dummy_rs,0.1.0,45
2025-07-06,plugin/dummy_rs,0.1.0,45
2025-07-07,plugin/dummy_rs,0.1.0,45
2025-07-08,plugin/dummy_rs,0.1.0,45
2025-07-09,plugin/dummy_rs,0.1.0,45
2025-07-10,plugin/dummy_rs,0.1.0,45
2025-07-11,plugin/dummy_rs,0.1.0,45
2025-07-12,plugin/dummy_rs,0.1.0,45
2025-07-13,plugin/dummy_rs,0.1.0,45
2025-07-14,plugin/dummy_rs,0.1.0,52
2025-07-15,plugin/dummy_rs,0.1.0,52
2025-07-16,plugin/dummy_rs,0.1.0,62
2025-07-17,plugin/dummy_rs,0.1.0,62
2025-07-18,plugin/dummy_rs,0.1.0,62
2025-07-19,plugin/dummy_rs,0.1.0,62
2025-07-20,plugin/dummy_rs,0.1.0,62
2025-07-21,plugin/dummy_rs,0.1.0,62
2025-07-22,plugin/dummy_rs,0.1.0,64
2025-07-23,plugin/dummy_rs,0.1.0,66
2025-07-24,plugin/dummy_rs,0.1.0,66
2025-07-25,plugin/dummy_rs,0.1.0,69
2025-07-26,plugin/dummy_rs,0.1.0,69
2025-07-27,plugin/dummy_rs,0.1.0,69
2025-07-28,plugin/dummy_rs,0.1.0,69
2025-07-29,plugin/dummy_rs,0.1.0,69
2025-07-30,plugin/dummy_rs,0.1.0,69
2025-07-31,plugin/dummy_rs,0.1.0,69
2025-08-01,plugin/dummy_rs,0.1.0,69
2025-08-02,plugin/dummy_rs,0.1.0,71
2025-08-03,plugin/dummy_rs,0.1.0,71
2025-08-04,plugin/dummy_rs,0.1.0,71
2025-08-05,plugin/dummy_rs,0.1.0,72
2025-08-06,plugin/dummy_rs,0.1.0,72
2025-08-07,plugin/dummy_rs,0.1.0,72
2025-08-08,plugin/dummy_rs,0.1.0,72
2025-08-09,plugin/dummy_rs,0.1.0,72
2025-08-10,plugin/dummy_rs,0.1.0,72
2025-08-11,plugin/dummy_rs,0.1.0,72
2025-08-12,plugin/dummy_rs,0.1.0,72
2025-08-13,plugin/dummy_rs,0.1.0,72
2025-08-14,plugin/dummy_rs,0.1.0,73
2025-08-15,plugin/dummy_rs,0.1.0,73
2025-08-16,plugin/dummy_rs,0.1.0,73
2025-08-17,plugin/dummy_rs,0.1.0,73
2025-08-18,plugin/dummy_rs,0.1.0,73
2025-08-19,plugin/dummy_rs,0.1.0,73
2025-08-20,plugin/dummy_rs,0.1.0,73
2025-08-21,plugin/dummy_rs,0.1.0,76
2025-08-22,plugin/dummy_rs,0.1.0,76
2025-08-23,plugin/dummy_rs,0.1.0,76
2025-08-24,plugin/dummy_rs,0.1.0,76
2025-08-25,plugin/dummy_rs,0.1.0,76
2025-08-26,plugin/dummy_rs,0.1.0,76
2025-08-27,plugin/dummy_rs,0.1.0,76
2025-08-28,plugin/dummy_rs,0.1.0,76
2025-08-29,plugin/dummy_rs,0.1.0,76
2025-08-30,plugin/dummy_rs,0.1.0,76
2025-08-31,plugin/dummy_rs,0.1.0,76
2025-09-01,plugin/dummy_rs,0.1.0,76
2025-09-02,plugin/dummy_rs,0.1.0,76
2025-09-03,plugin/dummy_rs,0.1.0,76
2025-09-04,plugin/dummy_rs,0.1.0,76
2025-09-05,plugin/dummy_rs,0.1.0,76
2025-09-06,plugin/dummy_rs,0.1.0,76
2025-09-07,plugin/dummy_rs,0.1.0,76
2025-09-08,plugin/dummy_rs,0.1.0,76
2025-09-09,plugin/dummy_rs,0.1.0,76
2025-09-10,plugin/dummy_rs,0.1.0,76
2025-09-11,plugin/dummy_rs,0.1.0,76
2025-09-12,plugin/dummy_rs,0.1.0,76
2025-09-13,plugin/dummy_rs,0.1.0,76
2025-09-14,plugin/dummy_rs,0.1.0,76
2025-09-15,plugin/dummy_rs,0.1.0,76
2025-09-16,plugin/dummy_rs,0.1.0,76
