Date,Package,Version,Count
2024-02-28,rules/application-rules,0.1.0,3545
2024-02-29,rules/application-rules,0.1.0,3554
2024-03-01,rules/application-rules,0.1.0,3563
2024-03-02,rules/application-rules,0.1.0,3581
2024-03-03,rules/application-rules,0.1.0,3591
2024-03-04,rules/application-rules,0.1.0,3608
2024-03-05,rules/application-rules,0.1.0,3626
2024-03-06,rules/application-rules,0.1.0,3642
2024-03-07,rules/application-rules,0.1.0,3666
2024-03-08,rules/application-rules,0.1.0,3684
2024-03-09,rules/application-rules,0.1.0,3710
2024-03-10,rules/application-rules,0.1.0,3728
2024-03-11,rules/application-rules,0.1.0,3740
2024-03-12,rules/application-rules,0.1.0,3751
2024-03-13,rules/application-rules,0.1.0,3772
2024-03-14,rules/application-rules,0.1.0,3804
2024-03-15,rules/application-rules,0.1.0,3840
2024-03-16,rules/application-rules,0.1.0,3875
2024-03-17,rules/application-rules,0.1.0,3903
2024-03-18,rules/application-rules,0.1.0,3920
2024-03-19,rules/application-rules,0.1.0,3930
2024-03-20,rules/application-rules,0.1.0,3937
2024-03-21,rules/application-rules,0.1.0,3943
2024-03-22,rules/application-rules,0.1.0,3953
2024-03-23,rules/application-rules,0.1.0,3962
2024-03-24,rules/application-rules,0.1.0,3968
2024-03-25,rules/application-rules,0.1.0,3974
2024-03-26,rules/application-rules,0.1.0,3986
2024-03-27,rules/application-rules,0.1.0,3995
2024-03-28,rules/application-rules,0.1.0,4002
2024-03-29,rules/application-rules,0.1.0,4011
2024-03-30,rules/application-rules,0.1.0,4028
2024-03-31,rules/application-rules,0.1.0,4038
2024-04-01,rules/application-rules,0.1.0,4046
2024-04-02,rules/application-rules,0.1.0,4058
2024-04-03,rules/application-rules,0.1.0,4070
2024-04-04,rules/application-rules,0.1.0,4080
2024-04-05,rules/application-rules,0.1.0,4090
2024-04-06,rules/application-rules,0.1.0,4098
2024-04-07,rules/application-rules,0.1.0,4105
2024-04-08,rules/application-rules,0.1.0,4114
2024-04-09,rules/application-rules,0.1.0,4126
2024-04-10,rules/application-rules,0.1.0,4138
2024-04-11,rules/application-rules,0.1.0,4149
2024-04-12,rules/application-rules,0.1.0,4160
2024-04-13,rules/application-rules,0.1.0,4167
2024-04-14,rules/application-rules,0.1.0,4178
2024-04-15,rules/application-rules,0.1.0,4190
2024-04-16,rules/application-rules,0.1.0,4206
2024-04-17,rules/application-rules,0.1.0,4220
2024-04-18,rules/application-rules,0.1.0,4234
2024-04-19,rules/application-rules,0.1.0,4250
2024-04-20,rules/application-rules,0.1.0,4269
2024-04-21,rules/application-rules,0.1.0,4281
2024-04-22,rules/application-rules,0.1.0,4292
2024-04-23,rules/application-rules,0.1.0,4311
2024-04-24,rules/application-rules,0.1.0,4331
2024-04-25,rules/application-rules,0.1.0,4348
2024-04-26,rules/application-rules,0.1.0,4364
2024-04-27,rules/application-rules,0.1.0,4381
2024-04-28,rules/application-rules,0.1.0,4396
2024-04-29,rules/application-rules,0.1.0,4412
2024-04-30,rules/application-rules,0.1.0,4438
2024-05-01,rules/application-rules,0.1.0,4470
2024-05-02,rules/application-rules,0.1.0,4518
2024-05-03,rules/application-rules,0.1.0,4544
2024-05-04,rules/application-rules,0.1.0,4555
2024-05-05,rules/application-rules,0.1.0,4562
2024-05-06,rules/application-rules,0.1.0,4569
2024-05-07,rules/application-rules,0.1.0,4578
2024-05-08,rules/application-rules,0.1.0,4589
2024-05-09,rules/application-rules,0.1.0,4598
2024-05-10,rules/application-rules,0.1.0,4611
2024-05-11,rules/application-rules,0.1.0,4627
2024-05-12,rules/application-rules,0.1.0,4639
2024-05-13,rules/application-rules,0.1.0,4651
2024-05-14,rules/application-rules,0.1.0,4666
2024-05-15,rules/application-rules,0.1.0,4690
2024-05-16,rules/application-rules,0.1.0,4709
2024-05-17,rules/application-rules,0.1.0,4723
2024-05-18,rules/application-rules,0.1.0,4740
2024-05-19,rules/application-rules,0.1.0,4755
2024-05-20,rules/application-rules,0.1.0,4771
2024-05-21,rules/application-rules,0.1.0,4791
2024-05-22,rules/application-rules,0.1.0,4804
2024-05-23,rules/application-rules,0.1.0,4823
2024-05-24,rules/application-rules,0.1.0,4837
2024-05-25,rules/application-rules,0.1.0,4852
2024-05-26,rules/application-rules,0.1.0,4870
2024-05-27,rules/application-rules,0.1.0,4886
2024-05-28,rules/application-rules,0.1.0,4902
2024-05-29,rules/application-rules,0.1.0,4916
2024-05-30,rules/application-rules,0.1.0,4933
2024-05-31,rules/application-rules,0.1.0,4946
2024-06-01,rules/application-rules,0.1.0,4961
2024-06-02,rules/application-rules,0.1.0,4976
2024-06-03,rules/application-rules,0.1.0,4993
2024-06-04,rules/application-rules,0.1.0,5014
2024-06-05,rules/application-rules,0.1.0,5033
2024-06-06,rules/application-rules,0.1.0,5050
2024-06-07,rules/application-rules,0.1.0,5066
2024-06-08,rules/application-rules,0.1.0,5082
2024-06-09,rules/application-rules,0.1.0,5095
2024-06-10,rules/application-rules,0.1.0,5108
2024-06-11,rules/application-rules,0.1.0,5121
2024-06-12,rules/application-rules,0.1.0,5142
2024-06-13,rules/application-rules,0.1.0,5160
2024-06-14,rules/application-rules,0.1.0,5176
2024-06-15,rules/application-rules,0.1.0,5191
2024-06-16,rules/application-rules,0.1.0,5205
2024-06-17,rules/application-rules,0.1.0,5219
2024-06-18,rules/application-rules,0.1.0,5234
2024-06-19,rules/application-rules,0.1.0,5260
2024-06-20,rules/application-rules,0.1.0,5273
2024-06-21,rules/application-rules,0.1.0,5286
2024-06-22,rules/application-rules,0.1.0,5297
2024-06-23,rules/application-rules,0.1.0,5309
2024-06-24,rules/application-rules,0.1.0,5322
2024-06-25,rules/application-rules,0.1.0,5335
2024-06-26,rules/application-rules,0.1.0,5348
2024-06-27,rules/application-rules,0.1.0,5368
2024-06-28,rules/application-rules,0.1.0,5384
2024-06-29,rules/application-rules,0.1.0,5396
2024-06-30,rules/application-rules,0.1.0,5408
2024-07-01,rules/application-rules,0.1.0,5419
2024-07-02,rules/application-rules,0.1.0,5431
2024-07-03,rules/application-rules,0.1.0,5441
2024-07-04,rules/application-rules,0.1.0,5454
2024-07-05,rules/application-rules,0.1.0,5471
2024-07-06,rules/application-rules,0.1.0,5486
2024-07-07,rules/application-rules,0.1.0,5500
2024-07-08,rules/application-rules,0.1.0,5517
2024-07-10,rules/application-rules,0.1.0,556372
2024-07-11,rules/application-rules,0.1.0,558131
2024-07-12,rules/application-rules,0.1.0,560220
2024-07-13,rules/application-rules,0.1.0,561521
2024-07-14,rules/application-rules,0.1.0,563465
2024-07-15,rules/application-rules,0.1.0,565546
2024-07-16,rules/application-rules,0.1.0,568444
2024-07-17,rules/application-rules,0.1.0,570989
2024-07-18,rules/application-rules,0.1.0,573132
2024-07-19,rules/application-rules,0.1.0,575663
2024-07-20,rules/application-rules,0.1.0,577633
2024-07-21,rules/application-rules,0.1.0,579648
2024-07-22,rules/application-rules,0.1.0,581650
2024-07-23,rules/application-rules,0.1.0,583759
2024-07-24,rules/application-rules,0.1.0,586460
2024-07-25,rules/application-rules,0.1.0,588651
2024-07-26,rules/application-rules,0.1.0,591059
2024-07-27,rules/application-rules,0.1.0,593560
2024-07-28,rules/application-rules,0.1.0,594770
2024-07-29,rules/application-rules,0.1.0,596094
2024-07-30,rules/application-rules,0.1.0,597613
2024-07-31,rules/application-rules,0.1.0,599627
2024-08-02,rules/application-rules,0.1.0,604672
2024-08-03,rules/application-rules,0.1.0,606184
2024-08-04,rules/application-rules,0.1.0,607299
2024-08-05,rules/application-rules,0.1.0,608706
2024-08-06,rules/application-rules,0.1.0,610081
2024-08-07,rules/application-rules,0.1.0,611815
2024-08-08,rules/application-rules,0.1.0,613959
2024-08-09,rules/application-rules,0.1.0,616031
2024-08-10,rules/application-rules,0.1.0,617456
2024-08-11,rules/application-rules,0.1.0,618895
2024-08-12,rules/application-rules,0.1.0,620243
2024-08-13,rules/application-rules,0.1.0,622034
2024-08-15,rules/application-rules,0.1.0,624871
2024-08-16,rules/application-rules,0.1.0,626502
2024-08-17,rules/application-rules,0.1.0,628034
2024-08-18,rules/application-rules,0.1.0,629275
2024-08-19,rules/application-rules,0.1.0,630027
2024-08-20,rules/application-rules,0.1.0,631207
2024-08-21,rules/application-rules,0.1.0,632222
2024-08-22,rules/application-rules,0.1.0,633182
2024-08-23,rules/application-rules,0.1.0,634735
2024-08-24,rules/application-rules,0.1.0,636276
2024-08-25,rules/application-rules,0.1.0,637805
2024-08-26,rules/application-rules,0.1.0,639186
2024-08-27,rules/application-rules,0.1.0,640338
2024-08-28,rules/application-rules,0.1.0,641527
2024-08-29,rules/application-rules,0.1.0,642656
2024-08-30,rules/application-rules,0.1.0,643858
2024-08-31,rules/application-rules,0.1.0,645172
2024-09-01,rules/application-rules,0.1.0,646933
2024-09-02,rules/application-rules,0.1.0,648517
2024-09-03,rules/application-rules,0.1.0,650260
2024-09-04,rules/application-rules,0.1.0,651677
2024-09-05,rules/application-rules,0.1.0,653042
2024-09-06,rules/application-rules,0.1.0,654691
2024-09-07,rules/application-rules,0.1.0,655575
2024-09-08,rules/application-rules,0.1.0,656365
2024-09-09,rules/application-rules,0.1.0,657155
2024-09-10,rules/application-rules,0.1.0,657986
2024-09-11,rules/application-rules,0.1.0,658979
2024-09-12,rules/application-rules,0.1.0,660285
2024-09-13,rules/application-rules,0.1.0,662176
2024-09-14,rules/application-rules,0.1.0,663546
2024-09-15,rules/application-rules,0.1.0,664470
2024-09-16,rules/application-rules,0.1.0,665453
2024-09-17,rules/application-rules,0.1.0,667104
2024-09-18,rules/application-rules,0.1.0,668267
2024-09-19,rules/application-rules,0.1.0,669898
2024-09-20,rules/application-rules,0.1.0,671312
2024-09-21,rules/application-rules,0.1.0,673267
2024-09-22,rules/application-rules,0.1.0,674054
2024-09-23,rules/application-rules,0.1.0,674867
2024-09-24,rules/application-rules,0.1.0,676068
2024-09-25,rules/application-rules,0.1.0,677579
2024-09-26,rules/application-rules,0.1.0,678720
2024-09-27,rules/application-rules,0.1.0,680247
2024-09-28,rules/application-rules,0.1.0,681981
2024-09-29,rules/application-rules,0.1.0,683178
2024-09-30,rules/application-rules,0.1.0,684357
2024-10-01,rules/application-rules,0.1.0,686095
2024-10-02,rules/application-rules,0.1.0,687959
2024-10-03,rules/application-rules,0.1.0,689699
2024-10-04,rules/application-rules,0.1.0,692074
2024-10-05,rules/application-rules,0.1.0,693850
2024-10-06,rules/application-rules,0.1.0,695204
2024-10-07,rules/application-rules,0.1.0,696493
2024-10-08,rules/application-rules,0.1.0,698480
2024-10-09,rules/application-rules,0.1.0,700819
2024-10-10,rules/application-rules,0.1.0,703439
2024-10-11,rules/application-rules,0.1.0,705532
2024-10-12,rules/application-rules,0.1.0,707062
2024-10-13,rules/application-rules,0.1.0,708572
2024-10-14,rules/application-rules,0.1.0,710144
2024-10-15,rules/application-rules,0.1.0,711897
2024-10-16,rules/application-rules,0.1.0,714126
2024-10-17,rules/application-rules,0.1.0,716084
2024-10-18,rules/application-rules,0.1.0,717580
2024-10-19,rules/application-rules,0.1.0,718721
2024-10-20,rules/application-rules,0.1.0,720017
2024-10-21,rules/application-rules,0.1.0,722091
2024-10-22,rules/application-rules,0.1.0,723558
2024-10-23,rules/application-rules,0.1.0,725568
2024-10-24,rules/application-rules,0.1.0,726872
2024-10-25,rules/application-rules,0.1.0,728506
2024-10-26,rules/application-rules,0.1.0,730965
2024-10-27,rules/application-rules,0.1.0,733418
2024-10-28,rules/application-rules,0.1.0,735050
2024-10-29,rules/application-rules,0.1.0,737493
2024-10-30,rules/application-rules,0.1.0,739914
2024-10-31,rules/application-rules,0.1.0,742078
2024-11-01,rules/application-rules,0.1.0,744086
2024-11-02,rules/application-rules,0.1.0,746094
2024-11-03,rules/application-rules,0.1.0,747322
2024-11-04,rules/application-rules,0.1.0,748769
2024-11-05,rules/application-rules,0.1.0,750423
2024-11-06,rules/application-rules,0.1.0,753053
2024-11-07,rules/application-rules,0.1.0,755655
2024-11-08,rules/application-rules,0.1.0,757530
2024-11-09,rules/application-rules,0.1.0,759634
2024-11-10,rules/application-rules,0.1.0,761073
2024-11-11,rules/application-rules,0.1.0,762810
2024-11-12,rules/application-rules,0.1.0,765701
2024-11-13,rules/application-rules,0.1.0,768200
2024-11-14,rules/application-rules,0.1.0,770948
2024-11-15,rules/application-rules,0.1.0,773900
2024-11-16,rules/application-rules,0.1.0,776825
2024-11-17,rules/application-rules,0.1.0,778580
2024-11-18,rules/application-rules,0.1.0,780405
2024-11-19,rules/application-rules,0.1.0,783325
2024-11-20,rules/application-rules,0.1.0,785246
2024-11-21,rules/application-rules,0.1.0,787818
2024-11-22,rules/application-rules,0.1.0,790337
2024-11-23,rules/application-rules,0.1.0,792289
2024-11-24,rules/application-rules,0.1.0,794197
2024-11-25,rules/application-rules,0.1.0,795875
2024-11-26,rules/application-rules,0.1.0,797982
2024-11-27,rules/application-rules,0.1.0,800361
2024-11-28,rules/application-rules,0.1.0,801737
2024-11-29,rules/application-rules,0.1.0,803150
2024-11-30,rules/application-rules,0.1.0,804195
2024-12-01,rules/application-rules,0.1.0,805401
2024-12-02,rules/application-rules,0.1.0,806327
2024-12-03,rules/application-rules,0.1.0,807908
2024-12-04,rules/application-rules,0.1.0,809692
2024-12-05,rules/application-rules,0.1.0,812181
2024-12-06,rules/application-rules,0.1.0,814922
2024-12-07,rules/application-rules,0.1.0,817338
2024-12-08,rules/application-rules,0.1.0,819089
2024-12-09,rules/application-rules,0.1.0,821147
2024-12-10,rules/application-rules,0.1.0,823041
2024-12-11,rules/application-rules,0.1.0,825394
2024-12-12,rules/application-rules,0.1.0,828120
2024-12-13,rules/application-rules,0.1.0,831005
2024-12-14,rules/application-rules,0.1.0,833035
2024-12-15,rules/application-rules,0.1.0,834593
